Departamento,Provincia,Distrito,Id_Distrito,Latitude,Longitude
"HUANUCO","HUAMALIES","JIRCAN","100505",-9.2165,-76.6440
"ANCASH","YUNGAY","MANCOS","022003",-9.1923,-77.6501
"ANCASH","YUNGAY","RANRAHIRCA","022006",-9.1601,-77.6967
"ANCASH","HUARI","HUACCHIS","021006",-9.1887,-76.8080
"ANCASH","ANTONIO RAYMONDI","CHINGAS","020304",-9.1393,-77.0071
"ANCASH","ASUNCION","CHACAS","020401",-9.2056,-77.3976
"ANCASH","YUNGAY","MATACOTO","022004",-9.1775,-77.7590
"ANCASH","CARHUAZ","SHILLA","020609",-9.1544,-77.5647
"HUANUCO","LEONCIO PRADO","HERMILIO VALDIZAN","100603",-9.1396,-75.8729
"ANCASH","HUAYLAS","PUEBLO LIBRE","021207",-9.1487,-77.8187
"HUANUCO","LEONCIO PRADO","RUPA-RUPA","100601",-9.1960,-76.0853
"ANCASH","HUARI","PAUCAS","021010",-9.1511,-76.8840
"ANCASH","ASUNCION","ACOCHACA","020402",-9.0972,-77.4057
"HUANUCO","HUAMALIES","ARANCAY","100502",-9.1375,-76.7331
"ANCASH","SANTA","MORO","021805",-9.1633,-78.1240
"HUANUCO","PUERTO INCA","PUERTO INCA","100901",-9.2894,-74.9626
"ANCASH","ANTONIO RAYMONDI","MIRGAS","020305",-9.1160,-77.1129
"ANCASH","SANTA","COISHCO","021803",-9.0275,-78.6179
"ANCASH","ANTONIO RAYMONDI","LLAMELLIN","020301",-9.0818,-77.0070
"ANCASH","SANTA","NUEVO CHIMBOTE","021809",-9.1001,-78.4359
"ANCASH","YUNGAY","YUNGAY","022001",-9.0935,-77.6664
"HUANUCO","HUACAYBAMBA","COCHABAMBA","100403",-9.0973,-76.6267
"ANCASH","HUAYLAS","HUATA","021203",-9.0301,-77.8766
"ANCASH","SANTA","NEPEÑA","021806",-9.1415,-78.3032
"ANCASH","HUAYLAS","PAMPAROMAS","021206",-9.1432,-77.9570
"ANCASH","CARLOS FERMIN FITZCARRALD","SAN LUIS","020701",-9.0972,-77.2910
"ANCASH","ANTONIO RAYMONDI","CHACCHO","020303",-9.0277,-77.0720
"ANCASH","SANTA","SANTA","021808",-8.9922,-78.6092
"ANCASH","HUAYLAS","CARAZ","021201",-9.0225,-77.7498
"ANCASH","CARLOS FERMIN FITZCARRALD","YAUYA","020703",-9.0077,-77.2564
"ANCASH","MARISCAL LUZURIAGA","LLUMPA","021306",-8.9675,-77.4564
"ANCASH","HUAYLAS","MATO","021205",-8.9580,-77.8910
"ANCASH","MARISCAL LUZURIAGA","LUCMA","021307",-8.9252,-77.4452
"ANCASH","YUNGAY","YANAMA","022008",-9.0241,-77.4981
"ANCASH","CARLOS FERMIN FITZCARRALD","SAN NICOLAS","020702",-9.0112,-77.1696
"ANCASH","MARISCAL LUZURIAGA","LLAMA","021305",-8.9096,-77.2901
"ANCASH","POMABAMBA","HUAYLLAN","021602",-8.8897,-77.4663
"ANCASH","MARISCAL LUZURIAGA","ELEAZAR GUZMAN BARRON","021303",-8.8861,-77.2203
"ANCASH","SANTA","CACERES DEL PERU","021802",-8.9610,-78.0764
"ANCASH","HUAYLAS","HUAYLAS","021204",-8.8897,-77.8940
"ANCASH","MARISCAL LUZURIAGA","MUSGA","021308",-8.8930,-77.3246
"HUANUCO","HUACAYBAMBA","PINRA","100404",-8.9144,-77.0008
"HUANUCO","HUACAYBAMBA","HUACAYBAMBA","100401",-8.9586,-76.8397
"ANCASH","HUAYLAS","SANTA CRUZ","021208",-8.9087,-77.7226
"ANCASH","MARISCAL LUZURIAGA","PISCOBAMBA","021301",-8.8621,-77.3532
"HUANUCO","PUERTO INCA","TOURNAVISTA","100904",-9.0078,-74.8519
"ANCASH","HUAYLAS","SANTO TORIBIO","021209",-8.8464,-77.9525
"ANCASH","MARISCAL LUZURIAGA","CASCA","021302",-8.8231,-77.3877
"UCAYALI","CORONEL PORTILLO","IPARIA","250103",-9.4430,-74.1367
"HUANUCO","HUACAYBAMBA","CANCHABAMBA","100402",-8.8474,-77.1078
"HUANUCO","MARAÑON","SAN BUENAVENTURA","100703",-8.7688,-77.1480
"ANCASH","MARISCAL LUZURIAGA","FIDEL OLIVAS ESCUDERO","021304",-8.7849,-77.2772
"ANCASH","HUAYLAS","HUALLANCA","021202",-8.7879,-77.9175
"ANCASH","POMABAMBA","POMABAMBA","021601",-8.7904,-77.5065
"LA LIBERTAD","VIRU","GUADALUPITO","131203",-8.8017,-78.6497
"ANCASH","HUAYLAS","YURACMARCA","021210",-8.7619,-77.7412
"ANCASH","SANTA","CHIMBOTE","021801",-8.8777,-78.4012
"ANCASH","SANTA","MACATE","021804",-8.7765,-78.1220
"ANCASH","POMABAMBA","QUINUABAMBA","021604",-8.7023,-77.3437
"ANCASH","CORONGO","LA PAMPA","020905",-8.6781,-77.8931
"ANCASH","CORONGO","YANAC","020906",-8.6251,-77.8472
"ANCASH","SIHUAS","SAN JUAN","021909",-8.6716,-77.6205
"ANCASH","CORONGO","YUPAN","020907",-8.6415,-77.9701
"ANCASH","SIHUAS","SICSIBAMBA","021910",-8.6305,-77.5293
"HUANUCO","PUERTO INCA","HONORIA","100903",-8.7139,-74.6968
"ANCASH","SIHUAS","CASHAPAMPA","021904",-8.5878,-77.6532
"ANCASH","CORONGO","BAMBAS","020903",-8.6048,-78.0469
"ANCASH","POMABAMBA","PAROBAMBA","021603",-8.6128,-77.3953
"ANCASH","SIHUAS","SIHUAS","021901",-8.5403,-77.6154
"ANCASH","PALLASCA","LLAPO","021507",-8.5156,-78.0303
"ANCASH","PALLASCA","SANTA ROSA","021510",-8.5685,-78.1384
"ANCASH","CORONGO","CORONGO","020901",-8.5489,-77.9290
"UCAYALI","PADRE ABAD","IRAZOLA","250302",-8.8758,-75.2006
"HUANUCO","MARAÑON","HUACRACHUCO","100701",-8.6048,-77.1731
"ANCASH","CORONGO","ACO","020902",-8.5080,-77.8835
"UCAYALI","PADRE ABAD","PADRE ABAD","250301",-8.8988,-75.6273
"ANCASH","SIHUAS","ALFONSO UGARTE","021903",-8.4678,-77.4435
"HUANUCO","MARAÑON","CHOLON","100702",-8.7397,-76.5997
"ANCASH","SIHUAS","HUAYLLABAMBA","021906",-8.5121,-77.5301
"UCAYALI","CORONEL PORTILLO","MANANTAY","250107",-8.5384,-74.5092
"ANCASH","CORONGO","CUSCA","020904",-8.5233,-77.7889
"ANCASH","PALLASCA","TAUCA","021511",-8.4461,-78.0556
"LA LIBERTAD","PATAZ","SANTIAGO DE CHALLAS","130811",-8.4271,-77.3715
"ANCASH","PALLASCA","CABANA","021501",-8.4039,-77.9593
"ANCASH","SIHUAS","RAGASH","021908",-8.4548,-77.6960
"LA LIBERTAD","PATAZ","HUANCASPATA","130804",-8.4391,-77.2682
"UCAYALI","CORONEL PORTILLO","MASISEA","250104",-8.9559,-73.6865
"LA LIBERTAD","VIRU","CHAO","131202",-8.5599,-78.5064
"ANCASH","SIHUAS","QUICHES","021907",-8.3960,-77.5098
"HUANUCO","LEONCIO PRADO","JOSE CRESPO Y CASTILLO","100604",-8.8605,-76.1077
"ANCASH","SIHUAS","CHINGALPO","021905",-8.3629,-77.6460
"SAN MARTIN","TOCACHE","NUEVO PROGRESO","221002",-8.5265,-76.2123
"ANCASH","PALLASCA","BOLOGNESI","021502",-8.3427,-78.0700
"ANCASH","PALLASCA","HUACASCHUQUE","021504",-8.3028,-77.9924
"ANCASH","PALLASCA","HUANDOVAL","021505",-8.3346,-77.9456
"LA LIBERTAD","PATAZ","URPAY","130813",-8.3282,-77.3755
"SAN MARTIN","TOCACHE","SHUNTE","221004",-8.4233,-76.8767
"UCAYALI","CORONEL PORTILLO","CAMPOVERDE","250102",-8.5139,-74.8430
"ANCASH","SIHUAS","ACOBAMBA","021902",-8.3002,-77.5607
"UCAYALI","PADRE ABAD","CURIMANA","250303",-8.4182,-75.2942
"ANCASH","PALLASCA","PALLASCA","021508",-8.2634,-78.0049
"ANCASH","PALLASCA","LACABAMBA","021506",-8.2658,-77.9055
"LA LIBERTAD","PATAZ","TAURIJA","130812",-8.2795,-77.4332
"LA LIBERTAD","PATAZ","TAYABAMBA","130801",-8.3142,-77.2564
"LA LIBERTAD","TRUJILLO","SALAVERRY","130109",-8.2539,-78.8989
"LA LIBERTAD","JULCAN","HUASO","130504",-8.2616,-78.4405
"SAN MARTIN","TOCACHE","UCHIZA","221005",-8.3583,-76.3977
"LA LIBERTAD","VIRU","VIRU","131201",-8.3533,-78.7353
"LA LIBERTAD","TRUJILLO","MOCHE","130107",-8.1598,-79.0006
"LA LIBERTAD","PATAZ","HUAYLILLAS","130805",-8.1904,-77.2937
"LA LIBERTAD","TRUJILLO","VICTOR LARCO HERRERA","130111",-8.1395,-79.0457
"ANCASH","PALLASCA","CONCHUCOS","021503",-8.2581,-77.7307
"LA LIBERTAD","SANTIAGO DE CHUCO","SANTIAGO DE CHUCO","131001",-8.3491,-78.2446
"LA LIBERTAD","TRUJILLO","TRUJILLO","130101",-8.1126,-79.0239
"LA LIBERTAD","SANTIAGO DE CHUCO","MOLLEPATA","131005",-8.1426,-77.9420
"LA LIBERTAD","TRUJILLO","FLORENCIA DE MORA","130103",-8.0824,-79.0214
"LA LIBERTAD","SANTIAGO DE CHUCO","SANTA CRUZ DE CHUCA","131007",-8.1874,-78.0970
"LA LIBERTAD","JULCAN","CARABAMBA","130503",-8.1466,-78.5820
"LA LIBERTAD","PATAZ","BULDIBUYO","130802",-8.1244,-77.3828
"LA LIBERTAD","SANTIAGO DE CHUCO","ANGASMARCA","131002",-8.1478,-78.0330
"UCAYALI","CORONEL PORTILLO","YARINACOCHA","250105",-8.2485,-74.6567
"LA LIBERTAD","PATAZ","CHILLIA","130803",-8.1608,-77.5209
"ANCASH","PALLASCA","PAMPAS","021509",-8.1385,-77.7988
"LA LIBERTAD","SANTIAGO DE CHUCO","MOLLEBAMBA","131004",-8.1280,-77.9808
"LA LIBERTAD","TRUJILLO","LA ESPERANZA","130105",-8.0634,-79.0559
"SAN MARTIN","TOCACHE","TOCACHE","221001",-8.2774,-76.5462
"LA LIBERTAD","JULCAN","CALAMARCA","130502",-8.1203,-78.3808
"LA LIBERTAD","TRUJILLO","EL PORVENIR","130102",-8.0516,-78.9960
"LA LIBERTAD","PATAZ","ONGON","130807",-8.2058,-77.0925
"LA LIBERTAD","OTUZCO","MACHE","130608",-8.0342,-78.5338
"LA LIBERTAD","JULCAN","JULCAN","130501",-8.0748,-78.4620
"LA LIBERTAD","TRUJILLO","LAREDO","130106",-8.1053,-78.8551
"LA LIBERTAD","OTUZCO","SALPO","130611",-8.0329,-78.6363
"LA LIBERTAD","SANTIAGO DE CHUCO","SITABAMBA","131008",-8.0263,-77.8004
"LA LIBERTAD","PATAZ","HUAYO","130806",-8.0349,-77.5922
"UCAYALI","CORONEL PORTILLO","NUEVA REQUENA","250106",-8.1631,-75.0148
"LA LIBERTAD","TRUJILLO","POROTO","130108",-8.0353,-78.7540
"LA LIBERTAD","SANTIAGO DE CHUCO","CACHICADAN","131003",-8.0173,-78.0644
"LA LIBERTAD","TRUJILLO","HUANCHACO","130104",-8.0008,-79.0591
"LA LIBERTAD","SANTIAGO DE CHUCO","QUIRUVILCA","131006",-8.0147,-78.2511
"LA LIBERTAD","PATAZ","PARCOY","130808",-7.9932,-77.5098
"LA LIBERTAD","ASCOPE","SANTIAGO DE CAO","130207",-7.9334,-79.2209
"LA LIBERTAD","OTUZCO","PARANDAY","130610",-7.8884,-78.6989
"LA LIBERTAD","OTUZCO","AGALLPAMPA","130602",-7.9455,-78.4640
"LA LIBERTAD","OTUZCO","LA CUESTA","130606",-7.9085,-78.6850
"LA LIBERTAD","SANCHEZ CARRION","SARIN","130907",-7.9398,-77.8801
"LA LIBERTAD","TRUJILLO","SIMBAL","130110",-7.9184,-78.8271
"LA LIBERTAD","ASCOPE","MAGDALENA DE CAO","130204",-7.8561,-79.3006
"LA LIBERTAD","SANCHEZ CARRION","CURGOS","130904",-7.8477,-77.9535
"LA LIBERTAD","PATAZ","PIAS","130810",-7.8937,-77.4874
"LA LIBERTAD","OTUZCO","CHARAT","130604",-7.8087,-78.4738
"LA LIBERTAD","ASCOPE","CHOCOPE","130203",-7.7913,-79.2281
"LA LIBERTAD","OTUZCO","OTUZCO","130601",-7.8488,-78.5821
"LA LIBERTAD","SANCHEZ CARRION","HUAMACHUCO","130901",-7.8267,-78.0461
"LA LIBERTAD","SANCHEZ CARRION","COCHORCO","130903",-7.8216,-77.6961
"SAN MARTIN","TOCACHE","POLVORA","221003",-8.0156,-76.7990
"LA LIBERTAD","ASCOPE","PAIJAN","130205",-7.7286,-79.3024
"LA LIBERTAD","OTUZCO","USQUIL","130614",-7.8006,-78.3616
"LA LIBERTAD","SANCHEZ CARRION","SANAGORAN","130906",-7.7926,-78.1756
"LA LIBERTAD","SANCHEZ CARRION","CHUGAY","130902",-7.8223,-77.7981
"LA LIBERTAD","OTUZCO","SINSICAP","130613",-7.7545,-78.7792
"LA LIBERTAD","OTUZCO","HUARANCHAL","130605",-7.6905,-78.4518
"LA LIBERTAD","PATAZ","PATAZ","130809",-7.7325,-77.5895
"LA LIBERTAD","SANCHEZ CARRION","MARCABAL","130905",-7.6849,-77.9417
"LA LIBERTAD","ASCOPE","CHICAMA","130202",-7.8066,-79.0127
"CAJAMARCA","CAJABAMBA","CAJABAMBA","060201",-7.6315,-78.0321
"LORETO","UCAYALI","PADRE MARQUEZ","160603",-7.8794,-74.9143
"LA LIBERTAD","ASCOPE","RAZURI","130206",-7.6871,-79.3712
"LA LIBERTAD","GRAN CHIMU","COMPIN","131103",-7.6625,-78.7015
"LA LIBERTAD","GRAN CHIMU","LUCMA","131102",-7.6300,-78.5766
"LA LIBERTAD","ASCOPE","ASCOPE","130201",-7.6617,-79.0849
"LA LIBERTAD","GRAN CHIMU","SAYAPULLO","131104",-7.5679,-78.4317
"LA LIBERTAD","SANCHEZ CARRION","SARTIMBAMBA","130908",-7.6127,-77.7661
"CAJAMARCA","CAJABAMBA","CONDEBAMBA","060203",-7.5301,-78.0911
"LA LIBERTAD","BOLIVAR","CONDORMARCA","130303",-7.5616,-77.5975
"SAN MARTIN","MARISCAL CACERES","CAMPANILLA","220602",-7.6520,-76.8092
"LA LIBERTAD","BOLIVAR","BAMBAMARCA","130302",-7.4646,-77.6883
"LA LIBERTAD","GRAN CHIMU","CASCAS","131101",-7.5015,-78.7640
"CAJAMARCA","SAN MARCOS","EDUARDO VILLANUEVA","061003",-7.4412,-78.1434
"LA LIBERTAD","ASCOPE","CASA GRANDE","130208",-7.5750,-79.1949
"CAJAMARCA","CONTUMAZA","SAN BENITO","060505",-7.5028,-78.9623
"CAJAMARCA","SAN MARCOS","CHANCAY","061002",-7.4094,-78.1173
"CAJAMARCA","CAJABAMBA","CACHACHI","060202",-7.5677,-78.2533
"LA LIBERTAD","PACASMAYO","SAN PEDRO DE LLOC","130701",-7.4838,-79.4049
"LA LIBERTAD","PACASMAYO","PACASMAYO","130704",-7.3999,-79.5478
"CAJAMARCA","CAJAMARCA","COSPAN","060104",-7.4530,-78.5169
"CAJAMARCA","SAN MARCOS","ICHOCAN","061005",-7.4061,-78.0598
"CAJAMARCA","CAJABAMBA","SITACOCHA","060204",-7.4744,-77.9063
"LA LIBERTAD","PACASMAYO","JEQUETEPEQUE","130703",-7.3502,-79.5470
"LA LIBERTAD","PACASMAYO","SAN JOSE","130705",-7.3698,-79.3856
"CAJAMARCA","CONTUMAZA","GUZMANGO","060504",-7.3643,-78.9177
"CAJAMARCA","SAN MARCOS","JOSE MANUEL QUIROZ","061006",-7.3560,-78.0210
"CAJAMARCA","CONTUMAZA","SANTA CRUZ DE TOLED","060506",-7.3277,-78.8634
"CAJAMARCA","CAJAMARCA","ASUNCION","060102",-7.3382,-78.5272
"CAJAMARCA","CONTUMAZA","CUPISNIQUE","060503",-7.3735,-79.0666
"UCAYALI","CORONEL PORTILLO","CALLERIA","250101",-7.9651,-74.1602
"CAJAMARCA","SAN MARCOS","PEDRO GALVEZ","061001",-7.3292,-78.1712
"CAJAMARCA","CAJAMARCA","MATARA","060110",-7.2720,-78.2595
"CAJAMARCA","CAJAMARCA","SAN JUAN","060112",-7.2739,-78.4820
"LA LIBERTAD","PACASMAYO","GUADALUPE","130702",-7.2881,-79.4879
"CAJAMARCA","CONTUMAZA","CONTUMAZA","060501",-7.3347,-78.7368
"CAJAMARCA","CONTUMAZA","CHILETE","060502",-7.2563,-78.8217
"SAN MARTIN","BELLAVISTA","ALTO BIAVO","220202",-7.8237,-76.2736
"CAJAMARCA","CAJAMARCA","JESUS","060106",-7.2983,-78.3666
"CAJAMARCA","CONTUMAZA","TANTARICA","060507",-7.2753,-78.9499
"CAJAMARCA","CONTUMAZA","YONAN","060508",-7.2776,-79.1691
"CAJAMARCA","CAJAMARCA","MAGDALENA","060109",-7.2247,-78.6224
"CAJAMARCA","CAJAMARCA","LLACANORA","060107",-7.1896,-78.4118
"CAJAMARCA","SAN MARCOS","GREGORIO PITA","061004",-7.2221,-78.1612
"LORETO","UCAYALI","CONTAMANA","160601",-7.7827,-75.3499
"LA LIBERTAD","CHEPEN","CHEPEN","130401",-7.2285,-79.3538
"SAN MARTIN","MARISCAL CACERES","PAJARILLO","220605",-7.3152,-76.6356
"CAJAMARCA","CAJAMARCA","NAMORA","060111",-7.1844,-78.2841
"CAJAMARCA","SAN PABLO","SAN BERNARDINO","061202",-7.1750,-78.7857
"LA LIBERTAD","BOLIVAR","UCUNCHA","130306",-7.1532,-77.8506
"CAJAMARCA","SAN PABLO","SAN LUIS","061203",-7.1590,-78.8731
"SAN MARTIN","BELLAVISTA","HUALLAGA","220204",-7.2942,-76.5688
"CAJAMARCA","CAJAMARCA","CHETILLA","060103",-7.1425,-78.6540
"LA LIBERTAD","BOLIVAR","BOLIVAR","130301",-7.2646,-77.7339
"LA LIBERTAD","CHEPEN","PUEBLO NUEVO","130403",-7.1922,-79.5864
"SAN MARTIN","MARISCAL CACERES","JUANJUI","220601",-7.2448,-76.7680
"CAJAMARCA","SAN MARCOS","JOSE SABOGAL","061007",-7.2268,-77.9682
"SAN MARTIN","HUALLAGA","SACANCHE","220405",-7.0895,-76.7628
"CAJAMARCA","SAN PABLO","SAN PABLO","061201",-7.0860,-78.7858
"SAN MARTIN","HUALLAGA","TINGO DE SAPOSOA","220406",-7.0641,-76.6565
"CAJAMARCA","SAN MIGUEL","SAN GREGORIO","061110",-7.1180,-79.1610
"SAN MARTIN","BELLAVISTA","BAJO BIAVO","220203",-7.1842,-76.3414
"CAJAMARCA","CAJAMARCA","LOS BAÑOS DEL INCA","060108",-7.0901,-78.4560
"CAJAMARCA","SAN MIGUEL","UNION AGUA BLANCA","061113",-7.1189,-79.0542
"CAJAMARCA","SAN MIGUEL","EL PRADO","061105",-7.0380,-79.0033
"LA LIBERTAD","BOLIVAR","LONGOTEA","130304",-7.0565,-77.9101
"LA LIBERTAD","CHEPEN","PACANGA","130402",-7.0797,-79.4476
"SAN MARTIN","BELLAVISTA","SAN RAFAEL","220206",-7.0264,-76.4957
"CAJAMARCA","CELENDIN","OXAMARCA","060308",-7.0593,-78.0614
"LA LIBERTAD","BOLIVAR","UCHUMARCA","130305",-7.0261,-77.8059
"SAN MARTIN","HUALLAGA","PISCOYACU","220404",-7.0141,-76.8342
"CAJAMARCA","SAN MIGUEL","BOLIVAR","061102",-6.9759,-79.1625
"LORETO","UCAYALI","INAHUAYA","160602",-7.0409,-75.2998
"SAN MARTIN","PICOTA","SAN CRISTOBAL","220706",-6.9785,-76.4289
"CAJAMARCA","SAN MIGUEL","SAN MIGUEL","061101",-7.0775,-78.9224
"CAJAMARCA","CELENDIN","SUCRE","060310",-7.0187,-78.1713
"LAMBAYEQUE","CHICLAYO","ETEN PUERTO","140104",-6.9504,-79.8470
"SAN MARTIN","HUALLAGA","EL ESLABON","220403",-6.9916,-76.7058
"CAJAMARCA","CELENDIN","JORGE CHAVEZ","060305",-6.9396,-78.0696
"SAN MARTIN","PICOTA","SHAMBOYACU","220708",-7.0518,-76.0946
"LAMBAYEQUE","CHICLAYO","LAGUNAS","140107",-7.0144,-79.6713
"CAJAMARCA","CELENDIN","JOSE GALVEZ","060306",-6.9199,-78.1588
"CAJAMARCA","CAJAMARCA","CAJAMARCA","060101",-7.0775,-78.5611
"LAMBAYEQUE","CHICLAYO","ETEN","140103",-6.9305,-79.8158
"SAN MARTIN","PICOTA","PICOTA","220701",-6.9645,-76.3316
"CAJAMARCA","SAN MIGUEL","NANCHOC","061108",-7.0085,-79.2478
"SAN MARTIN","BELLAVISTA","BELLAVISTA","220201",-6.9910,-76.6006
"CAJAMARCA","CELENDIN","SOROCHUCO","060309",-6.9342,-78.2972
"AMAZONAS","CHACHAPOYAS","CHUQUIBAMBA","010106",-6.9349,-77.8952
"SAN MARTIN","PICOTA","TINGO DE PONASA","220709",-6.9703,-76.2121
"CAJAMARCA","SAN MIGUEL","SAN SILVESTRE DE COCHAN","061111",-6.9314,-78.7253
"SAN MARTIN","PICOTA","CASPISAPA","220703",-6.9205,-76.4220
"LAMBAYEQUE","CHICLAYO","NUEVA ARICA","140109",-6.9313,-79.3708
"SAN MARTIN","PICOTA","SAN HILARION","220707",-6.9395,-76.4868
"CAJAMARCA","SAN MIGUEL","NIEPOS","061109",-6.9267,-79.1314
"CAJAMARCA","SAN PABLO","TUMBADEN","061204",-6.9875,-78.6762
"LAMBAYEQUE","CHICLAYO","SANTA ROSA","140114",-6.8807,-79.9043
"CAJAMARCA","SAN MIGUEL","CALQUIS","061103",-6.9137,-78.9531
"LAMBAYEQUE","CHICLAYO","CAYALTI","140116",-6.8887,-79.5067
"CAJAMARCA","CELENDIN","UTCO","060311",-6.8814,-78.0580
"CAJAMARCA","SAN MIGUEL","LA FLORIDA","061106",-6.8689,-79.1488
"LAMBAYEQUE","CHICLAYO","MONSEFU","140108",-6.8657,-79.8575
"LAMBAYEQUE","CHICLAYO","REQUE","140113",-6.8635,-79.7942
"CAJAMARCA","SAN MIGUEL","LLAPA","061107",-6.8914,-78.7487
"CAJAMARCA","CAJAMARCA","ENCAÑADA","060105",-6.9852,-78.4029
"LORETO","UCAYALI","PAMPA HERMOSA","160604",-7.3026,-75.7697
"LAMBAYEQUE","CHICLAYO","LA VICTORIA","140106",-6.8238,-79.8611
"LAMBAYEQUE","CHICLAYO","SAÑA","140115",-6.8871,-79.6380
"SAN MARTIN","PICOTA","PUCACACA","220705",-6.8402,-76.3630
"LAMBAYEQUE","CHICLAYO","PUCALA","140119",-6.7946,-79.5137
"LAMBAYEQUE","CHICLAYO","CHICLAYO","140101",-6.7830,-79.8259
"CAJAMARCA","SAN MIGUEL","CATILLUC","061104",-6.8043,-78.7338
"LAMBAYEQUE","CHICLAYO","POMALCA","140118",-6.7818,-79.7590
"LAMBAYEQUE","LAMBAYEQUE","SAN JOSE","140311",-6.7661,-79.9366
"LAMBAYEQUE","CHICLAYO","PIMENTEL","140112",-6.7993,-79.9034
"SAN MARTIN","BELLAVISTA","SAN PABLO","220205",-6.8389,-76.5865
"LORETO","UCAYALI","VARGAS GUERRA","160606",-6.9319,-75.0943
"LAMBAYEQUE","CHICLAYO","JOSE LEONARDO ORTIZ","140105",-6.7399,-79.8424
"SAN MARTIN","HUALLAGA","SAPOSOA","220401",-6.8888,-76.8738
"CAJAMARCA","SAN MIGUEL","TONGOD","061112",-6.7881,-78.8335
"SAN MARTIN","PICOTA","PILLUANA","220704",-6.7834,-76.2690
"AMAZONAS","CHACHAPOYAS","BALSAS","010103",-6.8078,-77.9494
"SAN MARTIN","PICOTA","TRES UNIDOS","220710",-6.8174,-76.1286
"LAMBAYEQUE","CHICLAYO","PICSI","140111",-6.7164,-79.7726
"LAMBAYEQUE","CHICLAYO","TUMAN","140120",-6.7737,-79.6944
"SAN MARTIN","PICOTA","BUENOS AIRES","220702",-6.7397,-76.3970
"CAJAMARCA","CELENDIN","HUASMIN","060304",-6.8283,-78.3256
"LAMBAYEQUE","CHICLAYO","OYOTUN","140110",-6.7796,-79.2769
"CAJAMARCA","SANTA CRUZ","PULAN","061307",-6.7463,-78.9212
"CAJAMARCA","SANTA CRUZ","SAUCEPAMPA","061308",-6.6826,-78.9081
"CAJAMARCA","HUALGAYOC","HUALGAYOC","060703",-6.7527,-78.6003
"CAJAMARCA","SANTA CRUZ","YAUYUCAN","061311",-6.6829,-78.8493
"AMAZONAS","CHACHAPOYAS","LEIMEBAMBA","010110",-6.7913,-77.8074
"CAJAMARCA","SANTA CRUZ","ANDABAMBA","061302",-6.6640,-78.8095
"SAN MARTIN","SAN MARTIN","SAUCE","220913",-6.7028,-76.2046
"CAJAMARCA","SANTA CRUZ","NINABAMBA","061306",-6.6958,-78.7686
"SAN MARTIN","SAN MARTIN","ALBERTO LEVEAU","220902",-6.6837,-76.2601
"SAN MARTIN","EL DORADO","AGUA BLANCA","220302",-6.7241,-76.7057
"LAMBAYEQUE","CHICLAYO","PATAPO","140117",-6.7089,-79.5858
"CAJAMARCA","HUALGAYOC","CHUGUR","060702",-6.6855,-78.7077
"CAJAMARCA","CELENDIN","LA LIBERTAD DE PALLAN","060312",-6.7088,-78.2861
"CAJAMARCA","SANTA CRUZ","CATACHE","061303",-6.7493,-79.0769
"CAJAMARCA","CELENDIN","CELENDIN","060301",-6.7752,-78.1176
"LAMBAYEQUE","FERREÑAFE","PUEBLO NUEVO","140206",-6.6298,-79.8244
"SAN MARTIN","EL DORADO","SANTA ROSA","220304",-6.7054,-76.5993
"LAMBAYEQUE","LAMBAYEQUE","LAMBAYEQUE","140301",-6.6739,-79.9328
"CAJAMARCA","SANTA CRUZ","SANTA CRUZ","061301",-6.6274,-78.9415
"AMAZONAS","CHACHAPOYAS","MONTEVIDEO","010115",-6.6281,-77.7184
"CAJAMARCA","SANTA CRUZ","UTICYACU","061310",-6.6148,-78.7905
"CAJAMARCA","SANTA CRUZ","LA ESPERANZA","061305",-6.6207,-78.8590
"LAMBAYEQUE","FERREÑAFE","FERREÑAFE","140201",-6.6205,-79.7911
"CAJAMARCA","CELENDIN","MIGUEL IGLESIAS","060307",-6.6510,-78.2654
"AMAZONAS","LUYA","SAN FRANCISCO DEL YESO","010517",-6.6341,-77.8634
"CAJAMARCA","HUALGAYOC","BAMBAMARCA","060701",-6.6931,-78.4795
"LAMBAYEQUE","FERREÑAFE","MANUEL ANTONIO MESONES MURO","140204",-6.6353,-79.6828
"SAN MARTIN","SAN MARTIN","JUAN GUERRA","220908",-6.6213,-76.3507
"AMAZONAS","CHACHAPOYAS","MARISCAL CASTILLA","010113",-6.5789,-77.7700
"SAN MARTIN","MARISCAL CACERES","PACHIZA","220604",-6.9692,-77.0433
"SAN MARTIN","EL DORADO","SAN JOSE DE SISA","220301",-6.6116,-76.7202
"LAMBAYEQUE","LAMBAYEQUE","MOCHUMI","140305",-6.5628,-79.8875
"AMAZONAS","LUYA","COCABAMBA","010503",-6.6272,-78.0156
"AMAZONAS","LUYA","SANTO TOMAS","010521",-6.5691,-77.8925
"CAJAMARCA","SANTA CRUZ","SEXI","061309",-6.5855,-79.0362
"CAJAMARCA","SANTA CRUZ","CHANCAYBAÑOS","061304",-6.5560,-78.8774
"SAN MARTIN","SAN MARTIN","SHAPAJA","220914",-6.5884,-76.2132
"SAN MARTIN","LAMAS","CUÑUMBUQUI","220505",-6.6157,-76.4684
"LAMBAYEQUE","CHICLAYO","CHONGOYAPE","140102",-6.6269,-79.4646
"CAJAMARCA","CHOTA","PACCHA","060413",-6.5339,-78.3980
"CAJAMARCA","CELENDIN","CHUMUCH","060302",-6.5705,-78.1871
"AMAZONAS","RODRIGUEZ DE MENDOZA","CHIRIMOTO","010602",-6.5475,-77.4200
